Carburant, ID, Date, Prix
E10 5 2025-03-12 00:00:00 1.609
E10 5 2025-03-12 00:00:00 1.620
E10 5 2025-03-12 00:00:00 1.620
E10 5 2025-03-12 00:00:00 1.620
E10 5 2025-03-12 00:00:00 1.669
E10 5 2025-03-12 00:00:00 1.669
E10 5 2025-03-12 00:00:00 1.675
E10 5 2025-03-12 00:00:00 1.709
E10 5 2025-03-12 00:00:00 1.799
E10 5 2025-03-12 00:00:00 1.870
E10 5 2025-03-12 00:00:00 1.979
E10 5 2025-03-12 00:01:00 1.602
E10 5 2025-03-12 00:01:00 1.605
E10 5 2025-03-12 00:01:00 1.606
E10 5 2025-03-12 00:01:00 1.606
E10 5 2025-03-12 00:01:00 1.606
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.609
E10 5 2025-03-12 00:01:00 1.611
E10 5 2025-03-12 00:01:00 1.611
E10 5 2025-03-12 00:01:00 1.612
E10 5 2025-03-12 00:01:00 1.612
E10 5 2025-03-12 00:01:00 1.612
E10 5 2025-03-12 00:01:00 1.612
E10 5 2025-03-12 00:01:00 1.612
E10 5 2025-03-12 00:01:00 1.613
E10 5 2025-03-12 00:01:00 1.614
E10 5 2025-03-12 00:01:00 1.614
E10 5 2025-03-12 00:01:00 1.615
E10 5 2025-03-12 00:01:00 1.615
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.619
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.621
E10 5 2025-03-12 00:01:00 1.622
E10 5 2025-03-12 00:01:00 1.622
E10 5 2025-03-12 00:01:00 1.622
E10 5 2025-03-12 00:01:00 1.622
E10 5 2025-03-12 00:01:00 1.622
E10 5 2025-03-12 00:01:00 1.623
E10 5 2025-03-12 00:01:00 1.623
E10 5 2025-03-12 00:01:00 1.624
E10 5 2025-03-12 00:01:00 1.624
E10 5 2025-03-12 00:01:00 1.624
E10 5 2025-03-12 00:01:00 1.624
E10 5 2025-03-12 00:01:00 1.625
E10 5 2025-03-12 00:01:00 1.625
E10 5 2025-03-12 00:01:00 1.625
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.626
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.629
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.631
E10 5 2025-03-12 00:01:00 1.632
E10 5 2025-03-12 00:01:00 1.632
E10 5 2025-03-12 00:01:00 1.633
E10 5 2025-03-12 00:01:00 1.633
E10 5 2025-03-12 00:01:00 1.633
E10 5 2025-03-12 00:01:00 1.633
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.634
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.635
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.636
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
E10 5 2025-03-12 00:01:00 1.639
